,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
113,Shot Chart Detail,0020900228,165,201935,James Harden,1610612760,Oklahoma City Thunder,2,9,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091127,OKC,MIL
114,Shot Chart Detail,0020900228,240,201935,James Harden,1610612760,Oklahoma City Thunder,2,1,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,31,1,1,20091127,OKC,MIL
115,Shot Chart Detail,0020900228,420,201935,James Harden,1610612760,Oklahoma City Thunder,4,11,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,7,1,1,20091127,OKC,MIL
116,Shot Chart Detail,0020900228,488,201935,James Harden,1610612760,Oklahoma City Thunder,4,4,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-175,173,1,1,20091127,OKC,MIL
117,Shot Chart Detail,0020900228,534,201935,James Harden,1610612760,Oklahoma City Thunder,4,0,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,126,1,0,20091127,OKC,MIL
118,Shot Chart Detail,0020900244,169,201935,James Harden,1610612760,Oklahoma City Thunder,2,8,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091129,OKC,HOU
119,Shot Chart Detail,0020900244,357,201935,James Harden,1610612760,Oklahoma City Thunder,3,2,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091129,OKC,HOU
120,Shot Chart Detail,0020900244,364,201935,James Harden,1610612760,Oklahoma City Thunder,3,2,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-64,239,1,0,20091129,OKC,HOU
121,Shot Chart Detail,0020900244,412,201935,James Harden,1610612760,Oklahoma City Thunder,4,8,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-160,119,1,0,20091129,OKC,HOU
122,Shot Chart Detail,0020900266,108,201935,James Harden,1610612760,Oklahoma City Thunder,2,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,224,1,0,20091202,OKC,PHI
123,Shot Chart Detail,0020900266,144,201935,James Harden,1610612760,Oklahoma City Thunder,2,8,9,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091202,OKC,PHI
124,Shot Chart Detail,0020900266,152,201935,James Harden,1610612760,Oklahoma City Thunder,2,7,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091202,OKC,PHI
125,Shot Chart Detail,0020900266,168,201935,James Harden,1610612760,Oklahoma City Thunder,2,5,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,238,1,1,20091202,OKC,PHI
126,Shot Chart Detail,0020900266,201,201935,James Harden,1610612760,Oklahoma City Thunder,2,2,44,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091202,OKC,PHI
127,Shot Chart Detail,0020900266,392,201935,James Harden,1610612760,Oklahoma City Thunder,4,10,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,123,1,0,20091202,OKC,PHI
128,Shot Chart Detail,0020900266,409,201935,James Harden,1610612760,Oklahoma City Thunder,4,8,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-112,78,1,1,20091202,OKC,PHI
129,Shot Chart Detail,0020900279,285,201935,James Harden,1610612760,Oklahoma City Thunder,3,7,7,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,75,1,1,20091204,OKC,BOS
130,Shot Chart Detail,0020900279,319,201935,James Harden,1610612760,Oklahoma City Thunder,3,3,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,69,160,1,0,20091204,OKC,BOS
131,Shot Chart Detail,0020900279,350,201935,James Harden,1610612760,Oklahoma City Thunder,3,1,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-217,25,1,0,20091204,OKC,BOS
132,Shot Chart Detail,0020900279,414,201935,James Harden,1610612760,Oklahoma City Thunder,4,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,153,1,0,20091204,OKC,BOS
133,Shot Chart Detail,0020900279,429,201935,James Harden,1610612760,Oklahoma City Thunder,4,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-98,217,1,0,20091204,OKC,BOS
134,Shot Chart Detail,0020900279,447,201935,James Harden,1610612760,Oklahoma City Thunder,4,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,101,1,0,20091204,OKC,BOS
135,Shot Chart Detail,0020900298,116,201935,James Harden,1610612760,Oklahoma City Thunder,1,1,18,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091207,OKC,GSW
136,Shot Chart Detail,0020900298,147,201935,James Harden,1610612760,Oklahoma City Thunder,2,10,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091207,OKC,GSW
137,Shot Chart Detail,0020900298,162,201935,James Harden,1610612760,Oklahoma City Thunder,2,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,219,1,0,20091207,OKC,GSW
138,Shot Chart Detail,0020900298,219,201935,James Harden,1610612760,Oklahoma City Thunder,2,5,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,224,1,1,20091207,OKC,GSW
139,Shot Chart Detail,0020900298,283,201935,James Harden,1610612760,Oklahoma City Thunder,2,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-213,107,1,0,20091207,OKC,GSW
140,Shot Chart Detail,0020900298,405,201935,James Harden,1610612760,Oklahoma City Thunder,3,1,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-141,104,1,0,20091207,OKC,GSW
141,Shot Chart Detail,0020900298,421,201935,James Harden,1610612760,Oklahoma City Thunder,3,0,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,1,197,1,1,20091207,OKC,GSW
142,Shot Chart Detail,0020900298,443,201935,James Harden,1610612760,Oklahoma City Thunder,4,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,239,1,0,20091207,OKC,GSW
143,Shot Chart Detail,0020900298,454,201935,James Harden,1610612760,Oklahoma City Thunder,4,9,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091207,OKC,GSW
144,Shot Chart Detail,0020900298,472,201935,James Harden,1610612760,Oklahoma City Thunder,4,7,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091207,OKC,GSW
145,Shot Chart Detail,0020900298,508,201935,James Harden,1610612760,Oklahoma City Thunder,4,4,8,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091207,OKC,GSW
146,Shot Chart Detail,0020900298,526,201935,James Harden,1610612760,Oklahoma City Thunder,4,1,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091207,OKC,GSW
147,Shot Chart Detail,0020900298,527,201935,James Harden,1610612760,Oklahoma City Thunder,4,1,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091207,OKC,GSW
148,Shot Chart Detail,0020900326,170,201935,James Harden,1610612760,Oklahoma City Thunder,1,1,20,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091211,MEM,OKC
149,Shot Chart Detail,0020900326,91,201935,James Harden,1610612760,Oklahoma City Thunder,1,0,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091211,MEM,OKC
150,Shot Chart Detail,0020900326,125,201935,James Harden,1610612760,Oklahoma City Thunder,2,11,43,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091211,MEM,OKC
151,Shot Chart Detail,0020900326,119,201935,James Harden,1610612760,Oklahoma City Thunder,2,10,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-6,1,0,20091211,MEM,OKC
152,Shot Chart Detail,0020900326,121,201935,James Harden,1610612760,Oklahoma City Thunder,2,10,43,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091211,MEM,OKC
153,Shot Chart Detail,0020900326,155,201935,James Harden,1610612760,Oklahoma City Thunder,2,8,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-70,225,1,0,20091211,MEM,OKC
154,Shot Chart Detail,0020900326,418,201935,James Harden,1610612760,Oklahoma City Thunder,4,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,176,1,0,20091211,MEM,OKC
155,Shot Chart Detail,0020900326,432,201935,James Harden,1610612760,Oklahoma City Thunder,4,9,45,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,41,1,1,20091211,MEM,OKC
156,Shot Chart Detail,0020900326,474,201935,James Harden,1610612760,Oklahoma City Thunder,4,6,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091211,MEM,OKC
157,Shot Chart Detail,0020900326,481,201935,James Harden,1610612760,Oklahoma City Thunder,4,6,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091211,MEM,OKC
158,Shot Chart Detail,0020900326,501,201935,James Harden,1610612760,Oklahoma City Thunder,4,4,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091211,MEM,OKC
159,Shot Chart Detail,0020900342,126,201935,James Harden,1610612760,Oklahoma City Thunder,1,0,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091213,OKC,CLE
160,Shot Chart Detail,0020900342,141,201935,James Harden,1610612760,Oklahoma City Thunder,2,11,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091213,OKC,CLE
161,Shot Chart Detail,0020900342,194,201935,James Harden,1610612760,Oklahoma City Thunder,2,6,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091213,OKC,CLE
162,Shot Chart Detail,0020900348,107,201935,James Harden,1610612760,Oklahoma City Thunder,1,1,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091214,DEN,OKC
163,Shot Chart Detail,0020900348,142,201935,James Harden,1610612760,Oklahoma City Thunder,2,11,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091214,DEN,OKC
164,Shot Chart Detail,0020900348,268,201935,James Harden,1610612760,Oklahoma City Thunder,2,1,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091214,DEN,OKC
165,Shot Chart Detail,0020900348,460,201935,James Harden,1610612760,Oklahoma City Thunder,4,9,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-24,259,1,1,20091214,DEN,OKC
166,Shot Chart Detail,0020900348,474,201935,James Harden,1610612760,Oklahoma City Thunder,4,8,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091214,DEN,OKC
167,Shot Chart Detail,0020900348,476,201935,James Harden,1610612760,Oklahoma City Thunder,4,8,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091214,DEN,OKC
168,Shot Chart Detail,0020900348,536,201935,James Harden,1610612760,Oklahoma City Thunder,4,3,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091214,DEN,OKC
169,Shot Chart Detail,0020900366,74,201935,James Harden,1610612760,Oklahoma City Thunder,1,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-8,238,1,0,20091216,OKC,DAL
170,Shot Chart Detail,0020900366,77,201935,James Harden,1610612760,Oklahoma City Thunder,1,2,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,66,1,0,20091216,OKC,DAL
171,Shot Chart Detail,0020900366,102,201935,James Harden,1610612760,Oklahoma City Thunder,1,1,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091216,OKC,DAL
172,Shot Chart Detail,0020900366,176,201935,James Harden,1610612760,Oklahoma City Thunder,2,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,164,1,0,20091216,OKC,DAL
173,Shot Chart Detail,0020900366,346,201935,James Harden,1610612760,Oklahoma City Thunder,3,0,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-86,164,1,1,20091216,OKC,DAL
174,Shot Chart Detail,0020900366,381,201935,James Harden,1610612760,Oklahoma City Thunder,4,9,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091216,OKC,DAL
175,Shot Chart Detail,0020900366,431,201935,James Harden,1610612760,Oklahoma City Thunder,4,5,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091216,OKC,DAL
176,Shot Chart Detail,0020900366,457,201935,James Harden,1610612760,Oklahoma City Thunder,4,2,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091216,OKC,DAL
177,Shot Chart Detail,0020900366,495,201935,James Harden,1610612760,Oklahoma City Thunder,4,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,178,1,0,20091216,OKC,DAL
178,Shot Chart Detail,0020900381,109,201935,James Harden,1610612760,Oklahoma City Thunder,1,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091218,OKC,DET
179,Shot Chart Detail,0020900381,113,201935,James Harden,1610612760,Oklahoma City Thunder,2,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,162,1,0,20091218,OKC,DET
180,Shot Chart Detail,0020900381,242,201935,James Harden,1610612760,Oklahoma City Thunder,2,1,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091218,OKC,DET
181,Shot Chart Detail,0020900381,251,201935,James Harden,1610612760,Oklahoma City Thunder,2,0,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091218,OKC,DET
182,Shot Chart Detail,0020900381,355,201935,James Harden,1610612760,Oklahoma City Thunder,3,2,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-139,110,1,0,20091218,OKC,DET
183,Shot Chart Detail,0020900381,390,201935,James Harden,1610612760,Oklahoma City Thunder,4,11,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-204,124,1,1,20091218,OKC,DET
184,Shot Chart Detail,0020900381,393,201935,James Harden,1610612760,Oklahoma City Thunder,4,10,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091218,OKC,DET
185,Shot Chart Detail,0020900381,406,201935,James Harden,1610612760,Oklahoma City Thunder,4,9,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091218,OKC,DET
186,Shot Chart Detail,0020900381,428,201935,James Harden,1610612760,Oklahoma City Thunder,4,5,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091218,OKC,DET
187,Shot Chart Detail,0020900381,436,201935,James Harden,1610612760,Oklahoma City Thunder,4,4,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,211,1,1,20091218,OKC,DET
188,Shot Chart Detail,0020900381,471,201935,James Harden,1610612760,Oklahoma City Thunder,4,1,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091218,OKC,DET
189,Shot Chart Detail,0020900389,93,201935,James Harden,1610612760,Oklahoma City Thunder,1,1,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091219,HOU,OKC
190,Shot Chart Detail,0020900389,111,201935,James Harden,1610612760,Oklahoma City Thunder,2,11,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,22,1,0,20091219,HOU,OKC
191,Shot Chart Detail,0020900389,113,201935,James Harden,1610612760,Oklahoma City Thunder,2,11,26,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091219,HOU,OKC
192,Shot Chart Detail,0020900389,143,201935,James Harden,1610612760,Oklahoma City Thunder,2,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,247,1,0,20091219,HOU,OKC
193,Shot Chart Detail,0020900389,158,201935,James Harden,1610612760,Oklahoma City Thunder,2,6,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,47,1,0,20091219,HOU,OKC
194,Shot Chart Detail,0020900389,163,201935,James Harden,1610612760,Oklahoma City Thunder,2,6,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091219,HOU,OKC
195,Shot Chart Detail,0020900389,303,201935,James Harden,1610612760,Oklahoma City Thunder,3,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,231,94,1,0,20091219,HOU,OKC
196,Shot Chart Detail,0020900389,337,201935,James Harden,1610612760,Oklahoma City Thunder,3,0,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091219,HOU,OKC
197,Shot Chart Detail,0020900389,378,201935,James Harden,1610612760,Oklahoma City Thunder,4,8,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091219,HOU,OKC
198,Shot Chart Detail,0020900389,403,201935,James Harden,1610612760,Oklahoma City Thunder,4,6,55,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091219,HOU,OKC
199,Shot Chart Detail,0020900389,488,201935,James Harden,1610612760,Oklahoma City Thunder,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,1,1,0,20091219,HOU,OKC
200,Shot Chart Detail,0020900413,123,201935,James Harden,1610612760,Oklahoma City Thunder,1,1,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091222,LAL,OKC
201,Shot Chart Detail,0020900413,143,201935,James Harden,1610612760,Oklahoma City Thunder,2,11,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,136,209,1,1,20091222,LAL,OKC
202,Shot Chart Detail,0020900413,178,201935,James Harden,1610612760,Oklahoma City Thunder,2,8,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091222,LAL,OKC
203,Shot Chart Detail,0020900413,180,201935,James Harden,1610612760,Oklahoma City Thunder,2,7,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091222,LAL,OKC
204,Shot Chart Detail,0020900413,205,201935,James Harden,1610612760,Oklahoma City Thunder,2,5,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091222,LAL,OKC
205,Shot Chart Detail,0020900413,207,201935,James Harden,1610612760,Oklahoma City Thunder,2,5,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091222,LAL,OKC
206,Shot Chart Detail,0020900413,215,201935,James Harden,1610612760,Oklahoma City Thunder,2,5,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,58,1,1,20091222,LAL,OKC
207,Shot Chart Detail,0020900413,370,201935,James Harden,1610612760,Oklahoma City Thunder,3,3,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091222,LAL,OKC
208,Shot Chart Detail,0020900413,381,201935,James Harden,1610612760,Oklahoma City Thunder,3,1,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091222,LAL,OKC
209,Shot Chart Detail,0020900413,386,201935,James Harden,1610612760,Oklahoma City Thunder,3,1,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,33,1,0,20091222,LAL,OKC
210,Shot Chart Detail,0020900413,394,201935,James Harden,1610612760,Oklahoma City Thunder,3,0,39,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091222,LAL,OKC
211,Shot Chart Detail,0020900413,468,201935,James Harden,1610612760,Oklahoma City Thunder,4,6,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,23,218,94,1,0,20091222,LAL,OKC
212,Shot Chart Detail,0020900413,483,201935,James Harden,1610612760,Oklahoma City Thunder,4,5,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091222,LAL,OKC
213,Shot Chart Detail,0020900413,562,201935,James Harden,1610612760,Oklahoma City Thunder,4,0,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20091222,LAL,OKC
214,Shot Chart Detail,0020900422,99,201935,James Harden,1610612760,Oklahoma City Thunder,1,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-19,250,1,0,20091223,PHX,OKC
215,Shot Chart Detail,0020900422,105,201935,James Harden,1610612760,Oklahoma City Thunder,1,1,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,23,127,1,0,20091223,PHX,OKC
216,Shot Chart Detail,0020900422,170,201935,James Harden,1610612760,Oklahoma City Thunder,2,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,168,1,0,20091223,PHX,OKC
217,Shot Chart Detail,0020900422,173,201935,James Harden,1610612760,Oklahoma City Thunder,2,9,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20091223,PHX,OKC
